iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2020-09-13,6522118.0,34442.0,34872.714,194074.0,428.0,734.857,19590.936,103.456,104.75,582.953,1.286,2.207,1.02,8261.0,24.814,26332.0,79.095,,,28404.0,85.319,627302.0,102547869.0,308.03,1.884,816666.0,2.453,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.96,12.44
USA,North America,United States,2020-09-14,6555366.0,33248.0,36216.429,194508.0,434.0,752.0,19690.806,99.869,108.786,584.257,1.304,2.259,1.03,8267.0,24.832,26795.0,80.486,,,,,708265.0,103256134.0,310.158,2.127,858624.0,2.579,0.042,23.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-15,6594827.0,39461.0,38192.857,195707.0,1199.0,858.0,19809.337,118.532,114.723,587.859,3.602,2.577,1.04,8161.0,24.514,26944.0,80.934,,,,,967102.0,104223236.0,313.063,2.905,901966.0,2.709,0.042,23.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-16,6633733.0,38906.0,38808.0,196664.0,957.0,829.143,19926.202,116.865,116.57,590.733,2.875,2.491,1.05,8075.0,24.255,26383.0,79.248,,,,,1138910.0,105362146.0,316.484,3.421,927713.0,2.787,0.042,23.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-17,6678935.0,45202.0,40131.286,197521.0,857.0,819.857,20061.978,135.776,120.545,593.307,2.574,2.463,1.06,8026.0,24.108,26095.0,78.383,,,,,1157447.0,106519593.0,319.96,3.477,937751.0,2.817,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-18,6728078.0,49143.0,40299.286,198410.0,889.0,782.0,20209.593,147.614,121.05,595.978,2.67,2.349,1.06,7971.0,23.943,25842.0,77.623,,,,,1228910.0,107748503.0,323.652,3.691,956181.0,2.872,0.042,23.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-19,6770658.0,42580.0,40426.0,199140.0,730.0,784.857,20337.493,127.9,121.43,598.171,2.193,2.358,1.07,7834.0,23.532,25491.0,76.569,,,,,938066.0,108686569.0,326.469,2.818,966572.0,2.903,0.042,23.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-20,6809537.0,38879.0,41059.857,199407.0,267.0,761.857,20454.277,116.784,123.334,598.973,0.802,2.288,1.08,7842.0,23.556,25553.0,76.755,,,24027.0,72.172,623813.0,109310382.0,328.343,1.874,966073.0,2.902,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.98,12.5
USA,North America,United States,2020-09-21,6860260.0,50723.0,43556.286,199831.0,424.0,760.429,20606.637,152.36,130.833,600.246,1.274,2.284,1.09,7857.0,23.601,26386.0,79.257,,,,,749535.0,110059917.0,330.595,2.251,971969.0,2.92,0.045,22.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-22,6900328.0,40068.0,43643.0,200859.0,1028.0,736.0,20726.992,120.355,131.093,603.334,3.088,2.211,1.06,7862.0,23.616,26440.0,79.42,,,,,1029082.0,111088999.0,333.686,3.091,980823.0,2.946,0.044,22.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-23,6939239.0,38911.0,43643.714,201921.0,1062.0,751.0,20843.871,116.88,131.096,606.524,3.19,2.256,1.04,7861.0,23.613,26483.0,79.549,,,,,1204514.0,112293513.0,337.304,3.618,990195.0,2.974,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-24,6986608.0,47369.0,43953.286,202819.0,898.0,756.857,20986.157,142.286,132.026,609.221,2.697,2.273,1.03,7830.0,23.52,26406.0,79.318,,,,,1202022.0,113495535.0,340.914,3.611,996563.0,2.993,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-25,7034975.0,48367.0,43842.429,203760.0,941.0,764.286,21131.44,145.283,131.693,612.048,2.827,2.296,1.02,7813.0,23.468,26274.0,78.921,,,,,1129404.0,114624939.0,344.307,3.392,982348.0,2.951,0.045,22.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-26,7079908.0,44933.0,44178.571,204529.0,769.0,769.857,21266.409,134.968,132.702,614.358,2.31,2.312,1.02,7796.0,23.417,25903.0,77.807,,,,,938628.0,115563567.0,347.126,2.819,982428.0,2.951,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-27,7117970.0,38062.0,44061.857,204844.0,315.0,776.714,21380.738,114.329,132.352,615.304,0.946,2.333,1.02,8067.0,24.231,25970.0,78.008,,,24877.0,74.725,597183.0,116160750.0,348.92,1.794,978624.0,2.94,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,12.02,13.61
USA,North America,United States,2020-09-28,7150638.0,32668.0,41482.571,205200.0,356.0,767.0,21478.865,98.127,124.604,616.373,1.069,2.304,1.01,7915.0,23.775,27020.0,81.162,,,,,667367.0,116828117.0,350.925,2.005,966886.0,2.904,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-29,7194201.0,43563.0,41981.857,206063.0,863.0,743.429,21609.718,130.853,126.104,618.966,2.592,2.233,1.02,8043.0,24.159,27506.0,82.622,,,,,984070.0,117812187.0,353.881,2.956,960455.0,2.885,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-09-30,7233300.0,39099.0,42008.714,207017.0,954.0,728.0,21727.163,117.444,126.184,621.831,2.866,2.187,1.03,8070.0,24.24,27668.0,83.108,,,,,1200401.0,119012588.0,357.486,3.606,959868.0,2.883,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-01,7279279.0,45979.0,41810.143,207886.0,869.0,723.857,21865.273,138.11,125.588,624.442,2.61,2.174,1.04,8005.0,24.045,27473.0,82.523,,,,,1224034.0,120236622.0,361.163,3.677,963012.0,2.893,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-02,7334425.0,55146.0,42778.571,208740.0,854.0,711.429,22030.919,165.646,128.497,627.007,2.565,2.137,1.05,7957.0,23.901,27406.0,82.321,,,,,1191521.0,121428143.0,364.742,3.579,971886.0,2.919,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-03,7383906.0,49481.0,43428.286,209423.0,683.0,699.143,22179.548,148.629,130.449,629.058,2.052,2.1,1.06,7964.0,23.922,27268.0,81.907,,,,,976013.0,122404156.0,367.674,2.932,977227.0,2.935,0.044,22.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-04,7419449.0,35543.0,43068.429,209797.0,374.0,707.571,22286.311,106.763,129.368,630.182,1.123,2.125,1.06,8119.0,24.388,27868.0,83.709,,,27625.0,82.979,640738.0,123044894.0,369.598,1.925,983449.0,2.954,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,11.99,10.97
USA,North America,United States,2020-10-05,7457763.0,38314.0,43875.0,210280.0,483.0,725.714,22401.398,115.086,131.79,631.633,1.451,2.18,1.07,8332.0,25.027,28950.0,86.959,,,,,806657.0,123851551.0,372.021,2.423,1003348.0,3.014,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-06,7503146.0,45383.0,44135.0,210965.0,685.0,700.286,22537.718,136.32,132.571,633.69,2.058,2.103,1.09,8571.0,25.745,29994.0,90.095,,,,,1227048.0,125078599.0,375.707,3.686,1038059.0,3.118,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-07,7554272.0,51126.0,45853.143,211882.0,917.0,695.0,22691.289,153.571,137.732,636.445,2.754,2.088,1.11,8638.0,25.947,30534.0,91.717,,,,,1412192.0,126490791.0,379.949,4.242,1068315.0,3.209,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-08,7613295.0,59023.0,47716.571,212873.0,991.0,712.429,22868.58,177.291,143.33,639.421,2.977,2.14,1.11,8624.0,25.905,31008.0,93.141,,,,,1430744.0,127921535.0,384.247,4.298,1097845.0,3.298,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-09,7669971.0,56676.0,47935.143,213842.0,969.0,728.857,23038.822,170.242,143.986,642.332,2.911,2.189,1.11,8723.0,26.202,31207.0,93.739,,,,,1400423.0,129321958.0,388.453,4.207,1127688.0,3.387,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-10,7725462.0,55491.0,48793.714,214501.0,659.0,725.429,23205.504,166.682,146.565,644.311,1.979,2.179,1.11,8730.0,26.223,30984.0,93.069,,,,,1103657.0,130425615.0,391.768,3.315,1145923.0,3.442,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-11,7772127.0,46665.0,50382.571,214972.0,471.0,739.286,23345.675,140.171,151.338,645.726,1.415,2.221,1.12,8819.0,26.49,31437.0,94.429,,,33714.0,101.269,747604.0,131173219.0,394.014,2.246,1161189.0,3.488,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,12.03,13.65
USA,North America,United States,2020-10-12,7813705.0,41578.0,50848.857,215371.0,399.0,727.286,23470.565,124.891,152.738,646.925,1.199,2.185,1.11,9047.0,27.175,32761.0,98.406,,,,,808903.0,131982122.0,396.444,2.43,1161510.0,3.489,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-13,7865268.0,51563.0,51731.714,216171.0,800.0,743.714,23625.449,154.883,155.39,649.328,2.403,2.234,1.13,9412.0,28.271,33506.0,100.644,,,,,1064485.0,133046607.0,399.641,3.197,1138287.0,3.419,0.045,22.0,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-14,7924561.0,59293.0,52898.429,217158.0,987.0,753.714,23803.551,178.102,158.895,652.292,2.965,2.264,1.14,9303.0,27.944,33931.0,101.921,,,,,1228890.0,134275497.0,403.333,3.691,1112101.0,3.34,0.048,21.0,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-15,7989620.0,65059.0,53760.714,217995.0,837.0,731.714,23998.973,195.422,161.485,654.807,2.514,2.198,1.14,9478.0,28.47,34385.0,103.285,,,,,1302747.0,135578244.0,407.246,3.913,1093816.0,3.286,0.049,20.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-16,8058751.0,69131.0,55540.0,218939.0,944.0,728.143,24206.627,207.654,166.829,657.642,2.836,2.187,1.15,9538.0,28.65,34638.0,104.045,,,,,1329374.0,136907618.0,411.239,3.993,1083666.0,3.255,0.051,19.5,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-17,8116059.0,57308.0,55799.571,219705.0,766.0,743.429,24378.767,172.14,167.609,659.943,2.301,2.233,1.15,9516.0,28.584,34316.0,103.077,,,,,1116014.0,138023632.0,414.591,3.352,1085431.0,3.26,0.051,19.5,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-18,8166867.0,50808.0,56391.429,220196.0,491.0,746.286,24531.382,152.615,169.387,661.418,1.475,2.242,1.16,9725.0,29.212,35008.0,105.156,,,37049.0,111.287,770333.0,138793965.0,416.905,2.314,1088678.0,3.27,0.052,19.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,12.01,11.06
USA,North America,United States,2020-10-19,8233942.0,67075.0,60033.857,220679.0,483.0,758.286,24732.86,201.478,180.328,662.869,1.451,2.278,1.17,10075.0,30.263,36434.0,109.439,,,,,875093.0,139669058.0,419.534,2.629,1098134.0,3.299,0.055,18.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-20,8295643.0,61701.0,61482.143,221604.0,925.0,776.143,24918.196,185.336,184.678,665.647,2.778,2.331,1.17,10214.0,30.68,37404.0,112.353,,,,,1276842.0,140945900.0,423.369,3.835,1128470.0,3.39,0.054,18.4,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-21,8358797.0,63154.0,62033.714,222727.0,1123.0,795.571,25107.896,189.7,186.335,669.02,3.373,2.39,1.17,10453.0,31.398,38147.0,114.585,,,,,1479385.0,142425285.0,427.813,4.444,1164255.0,3.497,0.053,18.8,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-22,8435004.0,76207.0,63626.286,223618.0,891.0,803.286,25336.804,228.908,191.119,671.697,2.676,2.413,1.18,10648.0,31.984,38845.0,116.681,,,,,1531928.0,143957213.0,432.414,4.602,1196996.0,3.595,0.053,18.8,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-23,8517526.0,82522.0,65539.286,224581.0,963.0,806.0,25584.681,247.877,196.865,674.589,2.893,2.421,1.19,10712.0,32.176,39071.0,117.36,,,,,1465141.0,145422354.0,436.815,4.401,1216391.0,3.654,0.054,18.6,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-24,8600808.0,83282.0,69249.857,225535.0,954.0,832.857,25834.841,250.16,208.011,677.455,2.866,2.502,1.19,10713.0,32.179,39342.0,118.174,,,,,1179399.0,146601753.0,440.358,3.543,1225446.0,3.681,0.057,17.7,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-25,8663122.0,62314.0,70893.571,225996.0,461.0,828.571,26022.018,187.177,212.948,678.84,1.385,2.489,1.18,10853.0,32.6,39981.0,120.094,,,41438.0,124.47,793198.0,147394951.0,442.74,2.383,1228712.0,3.691,0.058,17.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,12.03,13.05
USA,North America,United States,2020-10-26,8729834.0,66712.0,70841.714,226529.0,533.0,835.714,26222.405,200.387,212.792,680.441,1.601,2.51,1.19,11111.0,33.375,41334.0,124.158,,,,,953349.0,148348300.0,445.604,2.864,1239892.0,3.724,0.057,17.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-27,8806855.0,77021.0,73030.286,227501.0,972.0,842.429,26453.759,231.353,219.366,683.36,2.92,2.53,1.19,11431.0,34.336,42270.0,126.969,,,,,1339769.0,149688069.0,449.628,4.024,1248881.0,3.751,0.058,17.1,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-28,8886177.0,79322.0,75340.0,228534.0,1033.0,829.571,26692.024,238.265,226.304,686.463,3.103,2.492,1.2,11662.0,35.03,43485.0,130.619,,,,,1503336.0,151191405.0,454.144,4.516,1252303.0,3.762,0.06,16.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-29,8977160.0,90983.0,77450.857,229538.0,1004.0,845.714,26965.315,273.292,232.644,689.479,3.016,2.54,1.22,11823.0,35.514,44172.0,132.682,,,,,1485125.0,152676530.0,458.605,4.461,1245617.0,3.742,0.062,16.1,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-30,9077214.0,100054.0,79955.429,230595.0,1057.0,859.143,27265.855,300.539,240.168,692.654,3.175,2.581,1.23,11851.0,35.598,45121.0,135.533,,,,,1500816.0,154177346.0,463.113,4.508,1250713.0,3.757,0.064,15.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-10-31,9167573.0,90359.0,80966.429,231520.0,925.0,855.0,27537.272,271.418,243.204,695.433,2.778,2.568,1.25,11900.0,35.745,45146.0,135.608,,,,,1219779.0,155397125.0,466.777,3.664,1256482.0,3.774,0.064,15.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-01,9272757.0,105184.0,87090.714,232027.0,507.0,861.571,27853.221,315.948,261.6,696.956,1.523,2.588,1.27,12128.0,36.43,46099.0,138.471,,,47076.0,141.405,899313.0,156296438.0,469.478,2.701,1271641.0,3.82,0.068,14.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,12.1,15.0
USA,North America,United States,2020-11-02,9356856.0,84099.0,89574.571,232599.0,572.0,867.143,28105.835,252.614,269.061,698.674,1.718,2.605,1.28,12591.0,37.82,47981.0,144.124,,,,,1016266.0,157312704.0,472.531,3.053,1280629.0,3.847,0.07,14.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-03,9484603.0,127747.0,96821.143,234177.0,1578.0,953.714,28489.557,383.722,290.828,703.414,4.74,2.865,1.29,12906.0,38.767,49058.0,147.359,,,,,1363996.0,158676700.0,476.628,4.097,1284090.0,3.857,0.075,13.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-04,9588722.0,104119.0,100363.571,235284.0,1107.0,964.286,28802.307,312.749,301.469,706.739,3.325,2.896,1.28,13003.0,39.058,50464.0,151.582,,,,,1631831.0,160308531.0,481.53,4.902,1302447.0,3.912,0.077,13.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-05,9718609.0,129887.0,105921.286,236449.0,1165.0,987.286,29192.457,390.151,318.163,710.238,3.499,2.966,1.27,13228.0,39.734,51777.0,155.526,,,,,1695481.0,162004012.0,486.623,5.093,1332497.0,4.003,0.079,12.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-06,9846484.0,127875.0,109895.714,237674.0,1225.0,1011.286,29576.564,384.107,330.101,713.918,3.68,3.038,1.26,13357.0,40.121,52835.0,158.704,,,,,1676665.0,163680677.0,491.659,5.036,1357619.0,4.078,0.081,12.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-07,9977745.0,131261.0,115738.857,238764.0,1090.0,1034.857,29970.842,394.278,347.653,717.192,3.274,3.108,1.26,13479.0,40.488,53814.0,161.645,,,,,1455238.0,165135915.0,496.03,4.371,1391256.0,4.179,0.083,12.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-08,10092524.0,114779.0,117109.571,239338.0,574.0,1044.429,30315.611,344.77,351.77,718.916,1.724,3.137,1.26,14008.0,42.077,55708.0,167.334,,,57459.0,172.594,1010665.0,166146580.0,499.066,3.036,1407163.0,4.227,0.083,12.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,12.31,21.38
USA,North America,United States,2020-11-09,10211848.0,119324.0,122141.714,240113.0,775.0,1073.429,30674.033,358.422,366.886,721.244,2.328,3.224,1.26,14409.0,43.281,58478.0,175.654,,,,,1223401.0,167369981.0,502.741,3.675,1436754.0,4.316,0.085,11.8,tests performed,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-10,10351774.0,139926.0,123881.571,241529.0,1416.0,1050.286,31094.338,420.305,372.112,725.497,4.253,3.155,1.26,14835.0,44.561,61414.0,184.473,,,,,1538077.0,168908058.0,507.361,4.62,1461623.0,4.39,0.085,11.8,tests performed,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2020-11-11,10499991.0,148217.0,130181.286,242964.0,1435.0,1097.143,31539.548,445.21,391.035,729.808,4.31,3.296,1.26,15116.0,45.405,63325.0,190.214,,,,,1790598.0,170698656.0,512.739,5.379,1484304.0,4.459,0.088,11.4,tests performed,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
